"Symbol","Date","Open","High","Low","Close","Volume"
"CACI",12/29/2023,322.67,325.08,321.75,323.86,114100
"CACO",12/29/2023,0.4975,0.5249,0.47,0.4702,65600
"CAD-A",12/29/2023,19.71,19.776,19.4,19.4,11100
"CADE",12/29/2023,30.1,30.16,29.59,29.59,1039500
"CADL",12/29/2023,1.38,1.49,1.32,1.47,102500
"CAE",12/29/2023,21.68,21.83,21.545,21.59,143800
"CAF",12/29/2023,12.51,12.76,12.51,12.74,70800
"CAFG",12/29/2023,24.2,24.2,23.85,23.8869,13600
"CAG",12/29/2023,28.53,28.78,28.47,28.66,3823100
"CAH",12/29/2023,100.38,101.24,100.16,100.8,1508900
"CAKE",12/29/2023,35.24,35.49,34.73,35.01,736000
"CAL",12/29/2023,31.69,31.99,30.595,30.73,327300
"CALB",12/29/2023,24.53,24.8,24.53,24.76,10200
"CALC",12/29/2023,2.88,3.1,2.86,2.86,3800
"CALF",12/29/2023,48.59,48.6438,47.9801,48.03,2335000
"CALM",12/29/2023,57.7,57.95,57.19,57.39,598600
"CALT",12/29/2023,25.32,25.76,25.25,25.744,18400
"CALX",12/29/2023,43.78,44.18,43.31,43.69,339800
"CALY",12/29/2023,50.3242,50.35,50.3242,50.33,68200
"CAML",12/29/2023,27.64,27.64,27.4947,27.5626,32000
"CAMP",12/29/2023,0.2345,0.258,0.232,0.251,652100
"CAMT",12/29/2023,69.86,71.02,68.56,69.38,293700
"CAMX",12/29/2023,26.3879,26.3879,26.3879,26.3879,100
"CAN",12/29/2023,2.92,2.96,2.2,2.31,41864700
"CANC",12/29/2023,26.3972,26.3972,26.3972,26.3972,200
"CANE",12/29/2023,12.75,12.75,12.26,12.395,143200
"CANF",12/29/2023,2.13,2.2003,2.12,2.2,11300
"CANG",12/29/2023,1.05,1.05,1.01,1.02,61700
"CANO",12/29/2023,5.94,6.1878,5.715,5.87,208800
"CAOS",12/29/2023,83.12,83.12,83.0499,83.1084,1500
"CAPE",12/29/2023,26.66,26.66,26.45,26.5295,38900
"CAPL",12/29/2023,22.82,22.925,22.6482,22.8,31600
"CAPR",12/29/2023,4.95,5,4.79,4.89,162100
"CAPT",12/29/2023,3.74,3.82,3.61,3.72,275400
"CAPTW",12/29/2023,0.0799,0.1575,0.0653,0.08,14100
"CAR",12/29/2023,177.2,179.36,174.365,177.26,349200
"CARA",12/29/2023,0.759,0.8,0.7122,0.743,1412900
"CARD",12/29/2023,16.1691,16.1691,16.1691,16.1691,100
"CARE",12/29/2023,15.12,15.16,14.895,14.97,48800
"CARG",12/29/2023,24.32,24.58,24.08,24.16,539500
"CARK",12/29/2023,31.47,31.47,31.4431,31.4431,300
"CARM",12/29/2023,3.02,3.07,2.91,2.93,149500
"CARR",12/29/2023,57.42,57.8494,57.25,57.45,1501700
"CARS",12/29/2023,19.33,19.3799,18.87,18.97,318000
"CART",12/29/2023,23.77,24.39,23.38,23.47,1207200
"CARU",12/29/2023,23.53,23.5308,23.53,23.5308,100
"CARV",12/29/2023,1.79,2.1799,1.7899,1.97,164800
"CARY",12/29/2023,20.45,20.48,20.44,20.46,22300
"CARZ",12/29/2023,57.21,57.42,56.7202,56.9,3200
"CASA",12/29/2023,0.5219,0.5482,0.515,0.53,330900
"CASH",12/29/2023,54.05,54.74,52.67,52.93,212800
"CASI",12/29/2023,7.27,7.5,6.835,7.16,76100
"CASS",12/29/2023,46.15,46.59,44.4003,45.05,45600
"CASY",12/29/2023,274.5,275.52,273.25,274.74,226100
"CAT",12/29/2023,296.85,298.235,293.2,295.67,2300600
"CATC",12/29/2023,70.34,70.34,69.11,69.4,31300
"CATH",12/29/2023,58.05,58.2118,57.79,57.99,16400
"CATO",12/29/2023,7.45,7.46,7.13,7.14,61800
"CATX",12/29/2023,0.479,0.4799,0.3882,0.402,3106900
"CATY",12/29/2023,45.24,45.33,44.51,44.57,173500
"CAUD",12/29/2023,1.45,1.45,1.3101,1.35,266900
"CAVA",12/29/2023,44.54,45.08,42.85,42.98,1354500
"CB",12/29/2023,224.4,226.62,224.28,226,1671500
"CBAN",12/29/2023,13.24,13.41,13.15,13.3,31900
"CBAT",12/29/2023,1.06,1.07,1.035,1.05,182800
"CBAY",12/29/2023,24.09,24.36,23.45,23.62,1867900
"CBD",12/29/2023,0.76,0.8046,0.75,0.8,393500
"CBFV",12/29/2023,23.76,23.81,23.75,23.81,3400
"CBH",12/29/2023,8.68,8.75,8.68,8.72,35000
"CBL",12/29/2023,24.8,24.88,24.341,24.42,72000
"CBLS",12/29/2023,20.5034,20.5034,20.5034,20.5034,0
"CBNK",12/29/2023,24.46,24.65,24.2,24.2,13300
"CBOE",12/29/2023,177.85,179.09,177.44,178.56,521900
"CBON",12/29/2023,22.1,22.13,22.08,22.0995,5200
"CBRE",12/29/2023,93.48,93.78,93,93.09,1223100
"CBRG",12/29/2023,10.85,10.85,10.85,10.85,1200
"CBRL",12/29/2023,78.79,79.315,76.51,77.08,695700
"CBSE",12/29/2023,25.3783,25.4,25.1344,25.1344,2900
"CBSH",12/29/2023,53.83,54.1977,53.32,53.41,363200
"CBT",12/29/2023,84.76,85.04,83.44,83.5,195600
"CBU",12/29/2023,52.84,52.84,51.92,52.11,259900
"CBUS",12/29/2023,20.17,20.9999,19.5,19.64,95400
"CBZ",12/29/2023,62.39,62.785,62.385,62.59,176900
"CC",12/29/2023,31.91,32.025,31.18,31.54,1143400
"CCAP",12/29/2023,17.5,17.5253,17.35,17.38,112300
"CCB",12/29/2023,45,45.31,44.215,44.41,29900
"CCBG",12/29/2023,30.7,30.7,29.43,29.43,21000
"CCCC",12/29/2023,6.04,6.23,5.43,5.65,8513000
"CCCS",12/29/2023,11.45,11.455,11.31,11.39,980500
"CCD",12/29/2023,20.3,20.35,19.68,19.78,132900
"CCEL",12/29/2023,6,6,5.6,5.75,6100
"CCEP",12/29/2023,66.42,66.94,66.14,66.74,1076900
"CCG",12/29/2023,6.8,6.8,6.43,6.43,3800
"CCGWW",12/29/2023,0.056,0.0945,0.056,0.056,8600
"CCI",12/29/2023,115.03,116.06,114.36,115.19,2353800
"CCIA",12/29/2023,25.6,26.05,25.5,25.65,11000
"CCIF",12/29/2023,7.91,7.95,7.82,7.95,155800
"CCJ",12/29/2023,42.96,43.5699,42.86,43.1,2620700
"CCK",12/29/2023,92.78,93.15,92.08,92.09,705200
"CCL",12/29/2023,18.64,18.88,18.53,18.54,25436600
"CCLD",12/29/2023,1.65,1.6509,1.45,1.52,183000
"CCLDO",12/29/2023,6.51,6.6,6.29,6.53,10600
"CCLDP",12/29/2023,8,8.1714,6.95,7.69,133700
"CCLP",12/29/2023,1.64,1.68,1.63,1.63,35500
"CCM",12/29/2023,1.11,1.11,1.1,1.1,700
"CCNE",12/29/2023,22.95,23.06,22.53,22.59,46600
"CCNEP",12/29/2023,21.66,21.7499,20.5171,21.73,6000
"CCO",12/29/2023,1.86,1.89,1.815,1.82,1479700
"CCOI",12/29/2023,75.83,76.13,75.4,76.06,222900
"CCOR",12/29/2023,27.47,27.6241,27.47,27.49,39800
"CCRD",12/29/2023,14.07,14.2,13.8,13.83,17000
"CCRN",12/29/2023,22.42,22.89,22.41,22.64,186700
"CCRV",12/29/2023,19.9,19.95,19.76,19.76,28500
"CCS",12/29/2023,91.12,91.9036,90.7,91.14,167500
"CCSI",12/29/2023,26.82,27.03,26.14,26.21,131000
"CCSO",12/29/2023,19.78,19.8,19.6,19.64,17800
"CCTSU",12/29/2023,10.71,10.94,10.71,10.92,3000
"CCTSW",12/29/2023,0.0202,0.0327,0.0202,0.03,254600
"CCU",12/29/2023,12.72,12.8,12.505,12.54,475500
"CDAQ",12/29/2023,10.65,10.65,10.65,10.65,300
"CDAY",12/29/2023,67.68,68.17,67.02,67.12,702600
"CDC",12/29/2023,56.61,56.64,56.55,56.57,219800
"CDE",12/29/2023,3.28,3.35,3.2,3.26,4817300
"CDEI",12/29/2023,61.3,61.3165,61.2446,61.2446,5800
"CDIO",12/29/2023,2.61,2.67,2.33,2.49,1400700
"CDIOW",12/29/2023,0.1648,0.174,0.16,0.1739,23300
"CDL",12/29/2023,58.53,58.5596,58.25,58.46,10300
"CDLR",12/29/2023,18.5,18.5948,18.32,18.4,124800
"CDLX",12/29/2023,9.32,9.4,9.0501,9.21,1380000
"CDMO",12/29/2023,6.8,6.86,6.33,6.5,970100
"CDNA",12/29/2023,12.84,12.86,11.96,12,911900
"CDNS",12/29/2023,273.44,274.715,270.86,272.37,818500
"CDP",12/29/2023,25.62,25.9,25.51,25.63,844300
"CDR-B",12/29/2023,12.76,13,12.5,12.93,64900
"CDR-C",12/29/2023,12.5,12.79,12.5,12.69,34100
"CDRE",12/29/2023,33.26,33.26,32.685,32.89,140000
"CDRO",12/29/2023,3.1,3.1,2.94,2.94,71400
"CDROW",12/29/2023,0.0802,0.0818,0.07,0.07,6400
"CDT",12/29/2023,4.76,4.885,4.48,4.55,12200
"CDTX",12/29/2023,0.829,0.829,0.7701,0.794,602700
"CDW",12/29/2023,228.56,229.31,226.62,227.32,564100
"CDX",12/29/2023,22.89,22.93,22.795,22.815,36300
"CDXC",12/29/2023,1.48,1.48,1.4207,1.43,70900
"CDXS",12/29/2023,3.04,3.2,2.96,3.05,687500
"CDZI",12/29/2023,2.92,2.96,2.73,2.8,333100
"CDZIP",12/29/2023,15.7,16,15.7,15.99,8100
"CE",12/29/2023,157.01,157.64,155.32,155.37,447100
"CEAD",12/29/2023,0.5173,0.561,0.5116,0.5469,55600
"CEADW",12/29/2023,0.0036,0.0038,0.0036,0.0038,6600
"CECO",12/29/2023,20.55,20.63,20.2,20.28,166900
"CEE",12/29/2023,9.8,9.845,9.73,9.75,45200
"CEF",12/29/2023,19.16,19.2201,19.04,19.15,615300
"CEFA",12/29/2023,29.48,29.5584,29.4601,29.5584,2600
"CEFD",12/29/2023,18.76,18.93,18.56,18.715,2800
"CEFS",12/29/2023,19.27,19.2725,18.902,18.97,102000
"CEG",12/29/2023,116.73,117.27,115.93,116.89,849800
"CEI",12/29/2023,0.226,0.236,0.2232,0.2284,2259700
"CEIX",12/29/2023,101.5,102.765,99.32,100.53,385700
"CEL.P",12/29/2023,0.09,0.09,0.0774,0.09,1900
"CELC",12/29/2023,14.55,14.72,14.04,14.57,311900
"CELH",12/29/2023,55.36,56.03,54.25,54.52,2703200
"CELU",12/29/2023,0.19,0.2899,0.19,0.2474,3655600
"CELUW",12/29/2023,0.03,0.04,0.02,0.04,31800
"CELZ",12/29/2023,4.6,4.75,4.59,4.61,11400
"CEM",12/29/2023,39.78,40.25,39.78,40.09,24200
"CEMB",12/29/2023,44.07,44.21,44.07,44.13,18200
"CENN",12/29/2023,1.51,1.56,1.435,1.44,302000
"CENT",12/29/2023,50.79,50.88,49.64,50.11,86900
"CENTA",12/29/2023,44.44,44.61,43.59,44.04,209600
"CENX",12/29/2023,12.51,12.51,12.08,12.14,1630500
"CEPU",12/29/2023,8.77,9.21,8.7,9.1,315000
"CERE",12/29/2023,42.4,42.58,42.36,42.4,769900
"CERS",12/29/2023,2.25,2.31,2.15,2.16,1431900
"CERT",12/29/2023,17.84,17.93,17.53,17.59,374400
"CET",12/29/2023,37.97,37.9858,37.62,37.77,34600
"CETF",12/29/2023,25.8743,25.8743,25.8743,25.8743,100
"CETU",12/29/2023,10.56,10.56,10.5,10.5,105200
"CETX",12/29/2023,4.85,5.17,4.85,5.01,18900
"CETXP",12/29/2023,0.79,0.8199,0.7001,0.8199,3200
"CETY",12/29/2023,1.46,1.5933,1.44,1.5,20400
"CEV",12/29/2023,10.38,10.38,10.33,10.34,5000
"CEVA",12/29/2023,23.24,23.34,22.65,22.71,85200
"CEW",12/29/2023,18.01,18.02,17.98,18.005,2800
"CF",12/29/2023,79.03,79.775,78.345,79.5,1162600
"CFA",12/29/2023,74.82,74.989,74.55,74.63,6700
"CFB",12/29/2023,13.89,13.89,13.56,13.58,152100
"CFBK",12/29/2023,19.5,20,19.5,19.5,2400
"CFCV",12/29/2023,35.8707,35.8707,35.8707,35.8707,100
"CFFI",12/29/2023,68.6,69.98,68.19,68.19,4600
"CFFN",12/29/2023,6.56,6.575,6.42,6.45,913000
"CFG",12/29/2023,33.45,33.55,32.99,33.14,2620800
"CFG-D",12/29/2023,24.14,24.49,24,24,59200
"CFG-E",12/29/2023,20.19,20.3378,19.87,19.87,69400
"CFLT",12/29/2023,24,24.17,23.37,23.4,2955000
"CFO",12/29/2023,60.83,60.95,60.62,60.68,28000
"CFR",12/29/2023,109.78,110.08,108.469,108.49,256100
"CFR-B",12/29/2023,17.69,17.8299,17.42,17.66,25700
"CFSB",12/29/2023,6.38,6.53,6.3408,6.4516,4100
"CG",12/29/2023,41.42,41.42,40.47,40.69,3312200
"CGA",12/29/2023,3.29,4,2.5857,3.03,9656800
"CGABL",12/29/2023,20.47,20.5978,20.32,20.59,432600
"CGAU",12/29/2023,6.03,6.05,5.91,5.96,191100
"CGBD",12/29/2023,15.08,15.1195,14.945,14.96,233400
"CGBDL",12/29/2023,26.03,26.19,25.8,25.8,19600
"CGBL",12/29/2023,27.37,27.38,27.26,27.34,189900
"CGC",12/29/2023,5.29,5.39,5.01,5.11,2915500
"CGCB",12/29/2023,26.42,26.49,26.42,26.445,47900
"CGCP",12/29/2023,22.72,22.72,22.6444,22.695,535100
"CGDG",12/29/2023,27.18,27.21,27.09,27.16,51200
"CGDV",12/29/2023,29.92,29.92,29.75,29.84,1651000
"CGEM",12/29/2023,10.2,10.44,10.125,10.19,124600
"CGEN",12/29/2023,1.8,2,1.75,1.98,1651600
"CGGO",12/29/2023,25.73,25.818,25.65,25.73,1092400
"CGGR",12/29/2023,28.42,28.4337,28.145,28.23,923000
"CGIE",12/29/2023,27.72,27.72,27.58,27.6496,45100
"CGMS",12/29/2023,26.95,27.02,26.9333,26.99,293500
"CGMU",12/29/2023,27.09,27.09,27.0233,27.08,261500
"CGNT",12/29/2023,6.47,6.53,6.28,6.43,225500
"CGNX",12/29/2023,42.41,42.59,41.69,41.74,920100
"CGO",12/29/2023,9.11,9.12,9,9.08,65100
"CGRO",12/29/2023,20.4477,20.4477,20.4477,20.4477,100
"CGSD",12/29/2023,25.52,25.52,25.4201,25.45,64800
"CGSM",12/29/2023,25.8,25.835,25.8,25.835,7000
"CGTX",12/29/2023,1.9,1.94,1.8324,1.85,74500
"CGUS",12/29/2023,28.38,28.395,28.2,28.3,511300
"CGV",12/29/2023,13.37,13.42,13.31,13.35,6900
"CGW",12/29/2023,53.07,53.2566,52.93,53.008,29400
"CGXU",12/29/2023,23.94,23.96,23.8,23.87,577200
"CHAI",12/29/2023,25.915,25.94,25.8875,25.8875,1300
"CHAT",12/29/2023,31.12,31.1899,30.75,30.89,29000
"CHAU",12/29/2023,13.84,14.05,13.84,13.99,163200
"CHB",12/29/2023,8.1,8.1397,8.095,8.1,1000
"CHCI",12/29/2023,4.36,4.4318,4.36,4.4318,3000
"CHCO",12/29/2023,113.5,113.5,109.84,110.26,97600
"CHCT",12/29/2023,26.96,27.12,26.62,26.64,127100
"CHD",12/29/2023,94,94.64,93.97,94.56,1196500
"CHDN",12/29/2023,135.2,136.285,134.355,134.93,255000
"CHE",12/29/2023,581.61,586.82,579.885,584.75,81900
"CHEA",12/29/2023,11,11,11,11,59200
"CHEF",12/29/2023,30.16,30.39,29.33,29.43,192200
"CHEK",12/29/2023,2.18,2.1928,2.08,2.08,41500
"CHGG",12/29/2023,11.38,11.46,11.23,11.36,1693900
"CHGX",12/29/2023,33.32,33.3741,33.13,33.218,13000
"CHH",12/29/2023,112.79,114.11,112.63,113.3,405900
"CHI",12/29/2023,10.5,10.57,10.34,10.36,179700
"CHIC",12/29/2023,13.27,13.31,13.27,13.31,100
"CHIE",12/29/2023,15.295,15.295,15.261,15.2702,1200
"CHIH",12/29/2023,13.85,13.85,13.8483,13.8483,200
"CHII",12/29/2023,10.165,10.165,10.165,10.165,100
"CHIK",12/29/2023,15.06,15.23,15.06,15.14,1300
"CHIM",12/29/2023,14.32,14.32,14.2931,14.2931,700
"CHIQ",12/29/2023,17.45,17.69,17.45,17.6,127200
"CHIR",12/29/2023,13.57,13.9848,13.57,13.7128,5900
"CHIS",12/29/2023,16.7,16.7,16.605,16.6374,2100
"CHIU",12/29/2023,12.7449,12.7449,12.7449,12.7449,100
"CHIX",12/29/2023,10.695,10.7,10.66,10.6704,11800
"CHK",12/29/2023,77.6,77.84,76.84,76.94,741500
"CHKP",12/29/2023,152.7,152.845,151.355,152.79,356400
"CHM-A",12/29/2023,22.23,22.5972,22,22.54,7500
"CHM-B",12/29/2023,23.28,23.5,23.1941,23.27,7300
"CHMG",12/29/2023,50.41,50.41,49.41,49.8,8500
"CHMI",12/29/2023,4.14,4.14,4.03,4.04,450600
"CHN",12/29/2023,9.95,10.23,9.95,10.16,59600
"CHNR",12/29/2023,1.47,1.593,1.33,1.593,18400
"CHPS",12/29/2023,28.4,28.4,28.3696,28.3696,300
"CHPT",12/29/2023,2.4,2.41,2.32,2.34,13324800
"CHR",12/29/2023,3.13,3.17,3.1,3.14,10200
"CHRD",12/29/2023,167.12,168,165.99,166.23,414100
"CHRS",12/29/2023,3.31,3.41,3.14,3.33,14668700
"CHRW",12/29/2023,86.74,87.3,85.93,86.39,844000
"CHS",12/29/2023,7.59,7.6,7.58,7.58,1802100
"CHSCL",12/29/2023,25.39,25.6499,25.25,25.28,131700
"CHSCM",12/29/2023,24.87,25.0299,24.63,24.63,83400
"CHSCN",12/29/2023,25.01,25.2699,24.95,24.97,58100
"CHSCO",12/29/2023,26.27,26.52,25.9608,26.52,148500
"CHSCP",12/29/2023,31.06,31.1216,30.52,30.94,17600
"CHSN",12/29/2023,1.29,1.29,1.19,1.22,126900
"CHT",12/29/2023,38.82,39.1,38.82,39.07,110600
"CHTR",12/29/2023,390.72,393.99,387.47,388.68,746000
"CHUY",12/29/2023,38.7,38.93,38.2,38.23,57200
"CHW",12/29/2023,5.82,5.82,5.76,5.77,321000
"CHWY",12/29/2023,24.39,24.758,23.57,23.63,9002500
"CHX",12/29/2023,29.73,29.77,29.17,29.21,1123200
"CHY",12/29/2023,11.8,11.845,11.4301,11.47,171400
"CI",12/29/2023,300.01,300.735,298,299.45,1187000
"CIA",12/29/2023,2.85,2.99,2.69,2.69,239400
"CIB",12/29/2023,30.77,30.96,30.39,30.77,274700
"CIBR",12/29/2023,53.95,53.98,53.35,53.84,336500
"CID",12/29/2023,32.3161,32.39,32.28,32.3167,10300
"CIEN",12/29/2023,44.85,45.37,44.69,45.01,1545400
"CIF",12/29/2023,1.74,1.74,1.71,1.72,66000
"CIFR",12/29/2023,4.96,4.96,4,4.13,19616800
"CIFRW",12/29/2023,1.89,2.07,1.38,1.73,731700
"CIG",12/29/2023,2.31,2.33,2.255,2.32,2815800
"CIG.C",12/29/2023,3.12,3.15,3.03,3.15,37400
"CIGI",12/29/2023,129.56,129.56,126.52,126.52,40600
"CII",12/29/2023,18.95,19,18.8,19,101900
"CIK",12/29/2023,2.98,3.19,2.9793,3.13,873200
"CIL",12/29/2023,41.39,41.84,41.39,41.69,19600
"CIM",12/29/2023,5.1,5.13,4.99,4.99,3164400
"CIM-A",12/29/2023,21.2,21.29,21.0633,21.1,14700
"CIM-B",12/29/2023,23.66,23.79,23.43,23.43,37900
"CIM-C",12/29/2023,19.96,20.22,19.9,19.9,28400
"CIM-D",12/29/2023,23.34,23.5,23.275,23.31,39800
"CINF",12/29/2023,103.3,103.67,102.92,103.46,656700
"CING",12/29/2023,7.5,9.52,7.43,7.65,2871100
"CINGW",12/29/2023,0.034,0.034,0.0146,0.03,82000
"CINT",12/29/2023,5.35,5.36,5.18,5.26,16900
"CIO",12/29/2023,6.17,6.23,6.09,6.11,218400
"CIO-A",12/29/2023,19.8,19.95,19.58,19.58,2900
"CION",12/29/2023,11.48,11.48,11.295,11.31,206200
"CISO",12/29/2023,0.11,0.11,0.0975,0.1016,848500
"CISS",12/29/2023,0.5899,0.5899,0.513,0.5297,222400
"CIVB",12/29/2023,18.6,18.7,18.44,18.44,16900
"CIVI",12/29/2023,69.52,69.8054,68.27,68.38,935500
"CIX",12/29/2023,25.73,25.73,24.4817,25.28,8300
"CIZ",12/29/2023,30.19,30.19,30.1722,30.1722,700
"C-J",12/29/2023,25.63,25.75,25.33,25.63,322800
"CJET",12/29/2023,0.87,0.87,0.7,0.702,168400
"CJJD",12/29/2023,0.19,0.2337,0.1879,0.222,1277500
"CKPT",12/29/2023,2.35,2.4,2.12,2.29,1032900
"CKX",12/29/2023,12.9,12.9637,12.9,12.9637,200
"CL",12/29/2023,79.12,79.78,79.1,79.71,2463300
"CLAR",12/29/2023,6.46,7.02,6.35,6.895,1984800
"CLB",12/29/2023,18,18.08,17.565,17.66,284400
"CLB.U",12/29/2023,10.08,10.089,10.08,10.08,15100
"CLBK",12/29/2023,19.58,19.71,19.235,19.28,77000
"CLBT",12/29/2023,8.67,8.79,8.55,8.66,509500
"CLCO",12/29/2023,12.58,12.76,12.5,12.72,237300
"CLD-A",12/29/2023,22,22.5999,22,22.03,17600
"CLDI",12/29/2023,1.45,1.58,1.43,1.51,335100
"CLDL",12/29/2023,11.12,11.12,10.8318,10.9,19500
"CLDT",12/29/2023,10.91,10.92,10.72,10.72,194600
"CLDX",12/29/2023,39.98,40.24,38.5534,39.66,574500
"CLEU",12/29/2023,0.1545,0.1879,0.153,0.18,2359000
"CLF",12/29/2023,20.73,20.775,20.36,20.42,6656100
"CLFD",12/29/2023,29.74,29.795,28.89,29.08,191000
"CLGN",12/29/2023,6.36,6.64,5.76,6.39,31600
"CLH",12/29/2023,175.89,176.425,173.02,174.51,395700
"CLIA",12/29/2023,20.5294,20.5294,20.5294,20.5294,300
"CLIP",12/29/2023,25.0131,25.02,25.01,25.0199,232800
"CLIR",12/29/2023,1.13,1.13,1.055,1.11,387200
"CLIX",12/29/2023,38.44,38.53,38.09,38.1018,1300
"CLLS",12/29/2023,3.28,3.28,2.95,3.08,133700
"CLM",12/29/2023,7.19,7.22,7.18,7.19,1374600
"CLMB",12/29/2023,55.01,55.75,54.83,54.83,4800
"CLMT",12/29/2023,18.2,18.2,17.71,17.87,139100
"CLNE",12/29/2023,3.95,3.95,3.81,3.83,1675600
"CLNN",12/29/2023,0.291,0.3001,0.2891,0.2966,2842200
"CLNNW",12/29/2023,0.032,0.0423,0.032,0.0422,1400
"CLNR",12/29/2023,22.7582,22.7582,22.7582,22.7582,100
"CLOA",12/29/2023,51.27,51.27,51.2199,51.26,12100
"CLOD",12/29/2023,25.34,25.45,25.34,25.3773,200
"CLOI",12/29/2023,52.18,52.18,52.125,52.125,16200
"CLOU",12/29/2023,22.89,23.01,22.61,22.66,109900
"CLOV",12/29/2023,0.96,0.9845,0.9495,0.9521,11029500
"CLOX",12/29/2023,25.25,25.29,25.25,25.29,2300
"CLOZ",12/29/2023,26.4,26.4199,26.37,26.4,11300
"CLPR",12/29/2023,5.48,5.48,5.3701,5.4,49300
"CLPS",12/29/2023,1.08,1.1013,1.04,1.04,17800
"CLPT",12/29/2023,7.12,7.18,6.73,6.79,235500
"CLRB",12/29/2023,2.62,2.84,2.55,2.77,833800
"CLRCR",12/29/2023,0.11,0.11,0.11,0.11,100
"CLRO",12/29/2023,1.06,1.0902,0.99,1.0814,116900
"CLS",12/29/2023,29.48,29.89,29.03,29.28,727800
"CLSA",12/29/2023,19.46,19.46,19.37,19.38,6100
"CLSC",12/29/2023,19.39,19.395,19.37,19.38,2500
"CLSD",12/29/2023,1.17,1.24,1.14,1.17,349500
"CLSE",12/29/2023,17.06,17.09,17.01,17.0549,1500
"CLSK",12/29/2023,13.2,13.47,10.63,11.03,35949600
"CLSM",12/29/2023,20.42,20.4599,20.37,20.3766,22600
"CLST",12/29/2023,10.63,10.9,10.62,10.84,3800
"CLV-A",12/29/2023,38.84,38.84,38.1915,38.3,8600
"CLVR",12/29/2023,2.15,2.24,2.0601,2.0945,3900
"CLVRW",12/29/2023,0.0121,0.0177,0.012,0.0177,36200
"CLVT",12/29/2023,9.32,9.44,9.26,9.26,2090500
"CLW",12/29/2023,36.37,36.42,36.1,36.12,52600
"CLWT",12/29/2023,1.57,1.65,1.54,1.64,24600
"CLX",12/29/2023,142.25,143.2099,141.88,142.59,771800
"CM",12/29/2023,47.83,48.36,47.81,48.14,972000
"CMA",12/29/2023,56.29,56.47,55.53,55.81,1465500
"CMAX",12/29/2023,0.53,0.53,0.48,0.4982,467200
"CMAXW",12/29/2023,0.0082,0.0082,0.0075,0.0075,4100
"CMBM",12/29/2023,6.4,6.45,5.98,6,182000
"CMBS",12/29/2023,46.65,46.9235,46.65,46.79,72500
"CMC",12/29/2023,50.41,50.62,50.01,50.04,679300
"CMCA",12/29/2023,10.875,10.875,10.875,10.875,500
"CMCI",12/29/2023,24.02,24.02,24.02,24.02,100
"CMCL",12/29/2023,12.54,12.685,12.2,12.2,45700
"CMCM",12/29/2023,2.1,2.3,2.1,2.28,29300
"CMCO",12/29/2023,39.19,39.58,38.97,39.02,95700
"CMCSA",12/29/2023,44.09,44.14,43.555,43.85,13695600
"CMCT",12/29/2023,3.8,3.82,3.69,3.6901,34400
"CMDT",12/29/2023,25.79,25.79,25.6,25.69,5500
"CMDY",12/29/2023,47.34,47.34,47.01,47.0539,43200
"CME",12/29/2023,211.02,211.34,208.84,210.6,1501900
"CMF",12/29/2023,57.88,58,57.88,57.94,232800
"CMG",12/29/2023,2282.51,2287.26,2268.47,2286.96,184900
"CMI",12/29/2023,240.4,241.05,238.645,239.57,410300
"CMLS",12/29/2023,5.36,5.49,5.32,5.32,18700
"CMMB",12/29/2023,0.5396,0.5396,0.5,0.51,103200
"CMND",12/29/2023,2.68,3.08,2.62,2.81,719300
"CMP",12/29/2023,25.95,26.0299,25.26,25.32,329800
"CMPO",12/29/2023,5.53,5.59,5.38,5.4,180000
"CMPOW",12/29/2023,0.3536,0.467,0.3536,0.3731,11200
"CMPR",12/29/2023,81.06,82.235,79.84,80.05,80600
"CMPS",12/29/2023,9.2,9.52,8.74,8.75,821800
"CMPX",12/29/2023,1.5,1.6,1.4651,1.56,335900
"CMR-B",12/29/2023,24.76,24.9283,24.76,24.83,1000
"CMR-C",12/29/2023,25.19,25.55,25.19,25.38,5500
"CMR-D",12/29/2023,25.4,25.64,25.4,25.545,7100
"CMRE",12/29/2023,10.38,10.4482,10.31,10.41,388600
"CMR-E",12/29/2023,25.72,25.85,25.72,25.8499,8800
"CMRX",12/29/2023,0.94,0.9827,0.926,0.9625,900000
"CMS",12/29/2023,57.93,58.285,57.75,58.07,1538800
"CMSA",12/29/2023,24.29,24.55,24.29,24.55,50500
"CMS-B",12/29/2023,82.77,83.4731,81.8,82.5,400
"CMSC",12/29/2023,24.58,25,24.5515,24.75,279100
"CMS-C",12/29/2023,20.12,20.12,19.76,19.87,10400
"CMSD",12/29/2023,24.85,25.22,24.72,24.97,156900
"CMT",12/29/2023,18.87,18.99,18.08,18.53,299000
"CMTG",12/29/2023,14.02,14.065,13.63,13.63,330500
"CMTL",12/29/2023,8.46,8.61,8.3201,8.43,255100
"CMU",12/29/2023,3.32,3.32,3.28,3.31,234500
"CN",12/29/2023,24.4274,24.4274,24.4274,24.4274,100
"C-N",12/29/2023,28.79,28.81,28.54,28.54,166800
"CNA",12/29/2023,42.39,42.69,42.02,42.31,154500
"CNBS",12/29/2023,4.29,4.32,4.2016,4.27,22700
"CNC",12/29/2023,73.63,74.58,73.63,74.21,2512200
"CNCR",12/29/2023,13.75,13.75,13.47,13.47,7600
"CND.T",12/29/2023,0.13,0.1301,0.13,0.13,3300
"CND.V",12/29/2023,0.1,0.1,0.1,0.1,77500
"CNDA",12/29/2023,10.41,10.41,10.38,10.38,76100
